ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-04-28 20:05:00+00:00,0,0.22368885123519028,0.6004469877335652,0.10581704734017101,76316.1
2026-04-28 20:10:00+00:00,0,0.2256790379981667,0.460850327033562,0.12547564105152886,76360.7
2026-04-28 20:15:00+00:00,0,0.20331582756814562,0.42925332136460453,0.10465675193023515,76330.4
2026-04-28 20:20:00+00:00,0,0.1687915860499146,0.47515833633815313,0.09160175486114429,76332.7
2026-04-28 20:25:00+00:00,0,0.16239170645252396,0.49185780645454846,0.09160175486114429,76325.5
2026-04-28 20:30:00+00:00,0,0.22115430266783662,0.4593751516448161,0.20270512871396829,76371.5
2026-04-28 20:35:00+00:00,0,0.2111583094779032,0.26986906847356273,0.31649163868734465,76355.2
2026-04-28 20:40:00+00:00,0,0.27809606537799103,0.23259760751637018,0.31267589635430826,76376.6
2026-04-28 20:45:00+00:00,0,0.3643361066816382,0.26619357162309937,0.31267589635430826,76411.3
2026-04-28 20:50:00+00:00,0,0.28776028679466265,0.22749073387285834,0.17474490764670506,76407.1
2026-04-28 20:55:00+00:00,0,0.3084180980857601,0.47232878693340224,0.11350812295001159,76427.5
2026-04-28 21:00:00+00:00,0,0.3489292811409338,0.5375452077274817,0.10581704734017101,76434.2
2026-04-28 21:05:00+00:00,0,0.2792802049066435,0.4874580116888609,0.10581704734017101,76369.8
2026-04-28 21:10:00+00:00,0,0.31163471630060496,0.42246694958638664,0.10581704734017101,76321.4
2026-04-28 21:15:00+00:00,0,0.37212087756418133,0.4471743575438766,0.10581704734017101,76313.5
2026-04-28 21:20:00+00:00,0,0.3805542485475991,0.403898318910932,0.1002582513353051,76305.3
2026-04-28 21:25:00+00:00,0,0.36326802611399206,0.4976478155575707,0.1002582513353051,76265.7
2026-04-28 21:30:00+00:00,0,0.27004157443885035,0.5116158309252785,0.1002582513353051,76291.6
2026-04-28 21:35:00+00:00,0,0.20801961350882783,0.5154705879021474,0.1002582513353051,76321.5
2026-04-28 21:40:00+00:00,0,0.1920194157709734,0.5200293372021499,0.1002582513353051,76273.0
2026-04-28 21:45:00+00:00,0,0.1617716637305708,0.500055593710604,0.1002582513353051,76303.0
2026-04-28 21:50:00+00:00,0,0.15412632570448748,0.5540540644506715,0.1002582513353051,76266.1
2026-04-28 21:55:00+00:00,0,0.17833634441582633,0.5139785613968576,0.1002582513353051,76322.3
2026-04-28 22:00:00+00:00,0,0.15728425327525705,0.3971840180869322,0.08671735711222316,76358.9
2026-04-28 22:05:00+00:00,0,0.19087033618714164,0.3729863859845111,0.08671735711222316,76387.6
2026-04-28 22:10:00+00:00,0,0.15659438484196408,0.43177483631004315,0.08671735711222316,76332.7
2026-04-28 22:15:00+00:00,0,0.15992689204102836,0.2696502246015357,0.19315604920393012,76296.3
2026-04-28 22:20:00+00:00,0,0.1717582084230035,0.2552890220695569,0.19315604920393012,76300.2
2026-04-28 22:25:00+00:00,0,0.1859002667483581,0.20316468733524387,0.31267589635430826,76297.6
2026-04-28 22:30:00+00:00,0,0.21002918423577924,0.17467793258463607,0.31267589635430826,76324.2
2026-04-28 22:35:00+00:00,0,0.20809466432710602,0.17968529130745897,0.31267589635430826,76287.5
2026-04-28 22:40:00+00:00,0,0.19981556762038286,0.17208770364128578,0.07570037912962435,76250.7
2026-04-28 22:45:00+00:00,0,0.1997988125892717,0.1782197953677127,0.31267589635430826,76243.0
2026-04-28 22:50:00+00:00,0,0.1639397504103982,0.380636924747941,0.09915221624786684,76189.0
2026-04-28 22:55:00+00:00,0,0.17400007530515538,0.39952405270111396,0.09915221624786684,76209.9
2026-04-28 23:00:00+00:00,0,0.12474462318781653,0.40930606595040814,0.09915221624786684,76190.8
2026-04-28 23:05:00+00:00,0,0.16490509258983466,0.3559774965213646,0.09913776585767783,76253.6
2026-04-28 23:10:00+00:00,0,0.18329110501500961,0.34889673284556233,0.09913776585767783,76310.6
2026-04-28 23:15:00+00:00,0,0.15034643271462442,0.37370178799188947,0.08671735711222316,76264.6
2026-04-28 23:20:00+00:00,0,0.17177282111510744,0.3362075151464072,0.08671735711222316,76285.3
2026-04-28 23:25:00+00:00,0,0.16707640940371185,0.41462476208059307,0.11379160540781144,76243.5
2026-04-28 23:30:00+00:00,0,0.19273458071335242,0.2049010414288698,0.31267589635430826,76224.1
2026-04-28 23:35:00+00:00,0,0.212657359294736,0.3117445622272216,0.1155465191682003,76242.8
2026-04-28 23:40:00+00:00,0,0.20456914752766425,0.40393655723199573,0.11379160540781144,76264.2
2026-04-28 23:45:00+00:00,0,0.23127496607465606,0.4050640714891239,0.11379160540781144,76291.2
2026-04-28 23:50:00+00:00,0,0.22685049522877157,0.49370162991248967,0.11379160540781144,76331.5
2026-04-28 23:55:00+00:00,0,0.373683835709281,0.5102198879312191,0.11379160540781144,76300.0
2026-04-29 00:00:00+00:00,0,0.8636926128489364,0.36827190482965655,0.076325917592258,76310.8
2026-04-29 00:05:00+00:00,0,0.8627540693589734,0.3268474593026429,0.07574647492971488,76318.2
2026-04-29 00:10:00+00:00,0,0.909685307537938,0.3102519067413264,0.07574647492971488,76293.2
2026-04-29 00:15:00+00:00,0,0.917756899578322,0.29166061544214233,0.07574647492971488,76313.8
2026-04-29 00:20:00+00:00,0,0.9326889903339457,0.3306769052371311,0.076325917592258,76296.4
2026-04-29 00:25:00+00:00,0,0.9383508876115592,0.330386773792532,0.076325917592258,76274.5
2026-04-29 00:30:00+00:00,0,0.9189160578229922,0.3216963837700299,0.076325917592258,76261.1
2026-04-29 00:35:00+00:00,0,0.9097197533383264,0.31802349731866064,0.076325917592258,76314.4
2026-04-29 00:40:00+00:00,0,0.8439813117939922,0.3613592741187477,0.076325917592258,76363.9
2026-04-29 00:45:00+00:00,0,0.8392994615826689,0.3494803361419507,0.076325917592258,76379.8
2026-04-29 00:50:00+00:00,0,0.8368933267507289,0.3760536335466453,0.06691196511101133,76502.4
2026-04-29 00:55:00+00:00,0,0.8984167939758317,0.3606883356902526,0.06394671590013724,76472.7
2026-04-29 01:00:00+00:00,0,0.8937087122670034,0.35542457640959696,0.06365695698625061,76499.4
2026-04-29 01:05:00+00:00,0,0.8992414538456288,0.38558734853631127,0.06354164169554984,76314.2
2026-04-29 01:10:00+00:00,0,0.8728790057812935,0.36107352484550065,0.06365695698625061,76323.9
2026-04-29 01:15:00+00:00,0,0.8624051563310378,0.3704951373054603,0.06365695698625061,76250.0
2026-04-29 01:20:00+00:00,0,0.8782987249444051,0.31115006628291153,0.06394671590013724,76210.0
2026-04-29 01:25:00+00:00,0,0.9025802804526539,0.30793550258538366,0.06053374107245826,76193.0
2026-04-29 01:30:00+00:00,0,0.9121625916745013,0.3107198347710494,0.060727199192341944,76232.4
2026-04-29 01:35:00+00:00,0,0.8688911059016428,0.35534906823589085,0.06053374107245826,76275.6
2026-04-29 01:40:00+00:00,0,0.8930540847742313,0.35320530906988273,0.060727199192341944,76370.7
2026-04-29 01:45:00+00:00,0,0.8499342708627106,0.3495723850175171,0.06053374107245826,76577.0
2026-04-29 01:50:00+00:00,0,0.7976513145209669,0.33061608614531707,0.06394671590013724,76518.9
2026-04-29 01:55:00+00:00,0,0.7920532427234799,0.2998609478500246,0.06718124645577273,76534.3
2026-04-29 02:00:00+00:00,0,0.6745298965583033,0.3050538776531502,0.06718124645577273,76501.1
2026-04-29 02:05:00+00:00,0,0.6143413596099879,0.268116860998126,0.06696869367175434,76547.1
2026-04-29 02:10:00+00:00,0,0.5886682994925828,0.19880513432031688,0.0696039555377409,76514.0
2026-04-29 02:15:00+00:00,0,0.5247003412102694,0.20086405367009025,0.0696039555377409,76528.7
2026-04-29 02:20:00+00:00,0,0.8119608790411251,0.3080291048545454,0.06696869367175434,76451.1
2026-04-29 02:25:00+00:00,0,0.8036254485444901,0.3181398982136506,0.06666774053084848,76422.4
2026-04-29 02:30:00+00:00,0,0.8122979791407359,0.3149661923612437,0.06696869367175434,76405.0
2026-04-29 02:35:00+00:00,0,0.8700396858864554,0.2616262458637568,0.0601639882305634,76402.8
2026-04-29 02:40:00+00:00,0,0.9169556195137549,0.2693280691422743,0.06696869367175434,76396.4
2026-04-29 02:45:00+00:00,0,0.9548188398300856,0.2943754276740371,0.06415033665143872,76450.0
2026-04-29 02:50:00+00:00,0,0.962309155639388,0.3199464255241589,0.06383091149068217,76446.7
2026-04-29 02:55:00+00:00,0,0.9660397672173826,0.34568674575898156,0.06403418872017773,76488.2
2026-04-29 03:00:00+00:00,0,0.9625369753778882,0.6025800618260331,0.08251202731646969,76481.6
2026-04-29 03:05:00+00:00,0,0.9189711951211338,0.5729063069718652,0.08231293322099507,76530.4
2026-04-29 03:10:00+00:00,0,0.8773445367170235,0.5737222095339668,0.08571088510933725,76585.9
2026-04-29 03:15:00+00:00,0,0.795658681172639,0.6490369511672148,0.32793829558971344,76799.5
2026-04-29 03:20:00+00:00,0,0.7831212447612227,0.6028009266651505,0.3485377869721088,76803.7
2026-04-29 03:25:00+00:00,0,0.7773266800712757,0.6126090287267302,0.33857881279790436,76841.0
2026-04-29 03:30:00+00:00,0,0.5098637340906731,0.6187747184791121,0.33857881279790436,76775.7
2026-04-29 03:35:00+00:00,0,0.4042336832546968,0.6342061083147121,0.33857881279790436,76962.3
2026-04-29 03:40:00+00:00,0,0.612629590926477,0.613379559530156,0.33724984193331753,77034.0
2026-04-29 03:45:00+00:00,0,0.7803869567808195,0.5968792024140324,0.32560682300119714,76967.8
2026-04-29 03:50:00+00:00,0,0.854796491697221,0.6415765322928383,0.32430380380752283,76946.6
2026-04-29 03:55:00+00:00,0,0.8715440512362815,0.640844649268897,0.32430380380752283,76954.7
2026-04-29 04:00:00+00:00,0,0.8555439467971719,0.7289541529390265,0.5207178088822046,76900.1
2026-04-29 04:05:00+00:00,0,0.8911324490188344,0.7184199586314834,0.5270502418041614,76895.1
2026-04-29 04:10:00+00:00,0,0.8802450871760875,0.7383561104131147,0.5207178088822046,76888.4
2026-04-29 04:15:00+00:00,0,0.9008038590570094,0.7524035886724783,0.5352930776537744,76947.4
2026-04-29 04:20:00+00:00,0,0.8636161523925557,0.8164518988528549,0.5594024035934293,76960.2
2026-04-29 04:25:00+00:00,0,0.8696382165085884,0.8144773833636009,0.5594024035934293,77000.1
2026-04-29 04:30:00+00:00,0,0.8594821136175375,0.8132238139160413,0.5594024035934293,77123.9
2026-04-29 04:35:00+00:00,0,0.6952684201331946,0.7875872549263608,0.5461318427568261,77253.6
2026-04-29 04:40:00+00:00,0,0.4912321984997062,0.8018573855057854,0.5594024035934293,77269.9
2026-04-29 04:45:00+00:00,0,0.4915773239223307,0.7034387735668313,0.5352930776537744,77257.0
2026-04-29 04:50:00+00:00,0,0.41951097438483487,0.7194024841550053,0.5352930776537744,77244.4
2026-04-29 04:55:00+00:00,0,0.4369060081704615,0.7044532008801635,0.5352930776537744,77220.2
2026-04-29 05:00:00+00:00,0,0.2999477368710364,0.7168557348949613,0.6039241275866994,77199.9
2026-04-29 05:05:00+00:00,0,0.3672550693064634,0.7072263650447626,0.6039241275866994,77221.0
2026-04-29 05:10:00+00:00,0,0.4144005067062647,0.6342768548911273,0.6039241275866994,77175.6
2026-04-29 05:15:00+00:00,0,0.4866169004127549,0.6645978724837207,0.6039241275866994,77193.3
2026-04-29 05:20:00+00:00,0,0.5161012743805716,0.6640180769909798,0.6039241275866994,77215.4
2026-04-29 05:25:00+00:00,0,0.5103112971358295,0.6692554899397893,0.6039241275866994,77228.0
2026-04-29 05:30:00+00:00,0,0.5046083201945221,0.6587214321706013,0.6039241275866994,77190.8
2026-04-29 05:35:00+00:00,0,0.5422292527875103,0.6522803035895582,0.6039241275866994,77213.6
2026-04-29 05:40:00+00:00,1,0.6125715245293553,0.6614587170087224,0.6039241275866994,77194.5
2026-04-29 05:45:00+00:00,1,0.6444208255822048,0.703879666952089,0.6039241275866994,77214.2
2026-04-29 05:50:00+00:00,1,0.6719123227137563,0.6851239848535335,0.6269542274403307,77236.2
2026-04-29 05:55:00+00:00,1,0.7547255030485819,0.7396735413703941,0.6269542274403307,77240.9
2026-04-29 06:00:00+00:00,1,0.7568067599378875,0.7899387953521816,0.6269542274403307,77226.8
2026-04-29 06:05:00+00:00,1,0.6692463381878895,0.8164194692554463,0.6269542274403307,77208.7
2026-04-29 06:10:00+00:00,1,0.603784336083286,0.7945660564261339,0.6269542274403307,77177.3
2026-04-29 06:15:00+00:00,1,0.6142739655500821,0.6846349466964686,0.6269542274403307,77159.3
2026-04-29 06:20:00+00:00,1,0.6047359126385463,0.7362722549160763,0.6269542274403307,77093.9
2026-04-29 06:25:00+00:00,1,0.5423081046919516,0.7668667930980578,0.6269542274403307,77043.4
2026-04-29 06:30:00+00:00,1,0.48283140269826647,0.7771205890288714,0.6269542274403307,77000.2
2026-04-29 06:35:00+00:00,1,0.4776720634861917,0.8134084303266236,0.6269542274403307,76985.8
2026-04-29 06:40:00+00:00,1,0.4406868471456247,0.7680126254948894,0.6269542274403307,76966.7
2026-04-29 06:45:00+00:00,1,0.46277515415378706,0.7848938890829763,0.6269542274403307,76982.4
2026-04-29 06:50:00+00:00,1,0.48464489962286594,0.8237924657576489,0.6269542274403307,76939.0
2026-04-29 06:55:00+00:00,1,0.4417638472317493,0.7583563602603085,0.6269542274403307,76986.7
2026-04-29 07:00:00+00:00,1,0.4800726666261806,0.6690536675782152,0.6269542274403307,76999.6
2026-04-29 07:05:00+00:00,1,0.5664249701191184,0.7184396468194411,0.6269542274403307,76996.4
2026-04-29 07:10:00+00:00,1,0.5895995150445338,0.7154406616828045,0.6269542274403307,77046.2
2026-04-29 07:15:00+00:00,1,0.558173274886269,0.7068082248278035,0.6269542274403307,76998.5
2026-04-29 07:20:00+00:00,1,0.5191213963653954,0.7783593134257834,0.6269542274403307,76999.4
2026-04-29 07:25:00+00:00,1,0.5969251765076932,0.8373824866095713,0.6269542274403307,77015.1
2026-04-29 07:30:00+00:00,1,0.6349024902327243,0.8311471225991519,0.6269542274403307,77068.3
2026-04-29 07:35:00+00:00,1,0.5689273272860921,0.7834192372886244,0.6269542274403307,77054.9
2026-04-29 07:40:00+00:00,1,0.5737034183197897,0.751468220150987,0.6269542274403307,77082.0
2026-04-29 07:45:00+00:00,1,0.5110843158933607,0.6587260714976385,0.6261552080014836,77051.8
2026-04-29 07:50:00+00:00,1,0.47360441984839313,0.7058659397689815,0.6269542274403307,77005.0
2026-04-29 07:55:00+00:00,1,0.40893645785785415,0.6754167055988072,0.6269542274403307,77001.9
2026-04-29 08:00:00+00:00,1,0.22776400471228214,0.7679488479506746,0.6102795074549022,76991.6
2026-04-29 08:05:00+00:00,1,0.1774199005682971,0.7689841847573188,0.6102795074549022,76955.9
2026-04-29 08:10:00+00:00,1,0.22408613807961741,0.7309588551964764,0.6102795074549022,76982.9
2026-04-29 08:15:00+00:00,1,0.2576518438263602,0.7217728487723307,0.6102795074549022,77060.1
2026-04-29 08:20:00+00:00,1,0.2929321061569028,0.7543751570732327,0.6102795074549022,77061.1
2026-04-29 08:25:00+00:00,1,0.2602139302981681,0.6645055617045973,0.6102795074549022,77057.5
2026-04-29 08:30:00+00:00,1,0.2666943693652276,0.6830239140311417,0.6102795074549022,76949.5
2026-04-29 08:35:00+00:00,1,0.2882605372775092,0.716028819125517,0.6102795074549022,76982.4
2026-04-29 08:40:00+00:00,1,0.34094257384502075,0.5801001228564899,0.5712409102170377,77017.7
2026-04-29 08:45:00+00:00,1,0.3233271876249386,0.448051638891707,0.558257268995056,76982.3
2026-04-29 08:50:00+00:00,1,0.8357081081202297,0.5157113335652809,0.558257268995056,76999.3
2026-04-29 08:55:00+00:00,1,0.9223527375942423,0.5697691356021066,0.558257268995056,77000.1
2026-04-29 09:00:00+00:00,1,0.9911006724840957,0.7748361027743604,0.578708128188302,76958.5
2026-04-29 09:05:00+00:00,1,0.9923649248548155,0.8051746662509401,0.5811339681783827,76934.4
2026-04-29 09:10:00+00:00,1,0.9909635808444144,0.797005215263237,0.5811339681783827,77020.9
2026-04-29 09:15:00+00:00,1,0.9938234274237615,0.6250867172605237,0.5948287537765843,77059.9
2026-04-29 09:20:00+00:00,1,0.9933046543480499,0.7791170532148388,0.5972263740663911,77093.0
2026-04-29 09:25:00+00:00,1,0.9934821364529269,0.7900092136017086,0.5972263740663911,77078.6
2026-04-29 09:30:00+00:00,1,0.991974635486383,0.8105795290104426,0.598887623039595,77178.0
2026-04-29 09:35:00+00:00,1,0.9771958695343561,0.8178694357035561,0.598887623039595,77193.0
2026-04-29 09:40:00+00:00,1,0.9693808607392792,0.8060177947202017,0.598887623039595,77207.8
2026-04-29 09:45:00+00:00,0,0.7013528330313582,0.9792471515275958,0.6370085452005794,77613.1
2026-04-29 09:50:00+00:00,0,0.39833926924006247,0.8941682834143023,0.5575243771422274,77683.1
2026-04-29 09:55:00+00:00,0,0.6696544071268395,0.8961945471004507,0.5575243771422274,77599.6
2026-04-29 10:00:00+00:00,0,0.7957678583442651,0.9155400669124328,0.5779506219826369,77666.0
2026-04-29 10:05:00+00:00,0,0.8485960193693093,0.926380225344706,0.6049568249850252,77733.8
2026-04-29 10:10:00+00:00,0,0.8338490467483718,0.926743174348854,0.6049568249850252,77679.4
2026-04-29 10:15:00+00:00,0,0.7315956027949247,0.9251093194298962,0.6094619946365052,77690.1
2026-04-29 10:20:00+00:00,0,0.8041073497521555,0.9254516852049403,0.6094619946365052,77712.8
2026-04-29 10:25:00+00:00,0,0.8130934209747253,0.9183566695802604,0.6094619946365052,77842.2
2026-04-29 10:30:00+00:00,0,0.8350049826627637,0.879054363530159,0.6094619946365052,77777.2
2026-04-29 10:35:00+00:00,0,0.7933901781779933,0.8988617893555566,0.6094619946365052,77637.7
2026-04-29 10:40:00+00:00,0,0.7615613924355554,0.8970180607717754,0.6094619946365052,77515.4
2026-04-29 10:45:00+00:00,0,0.8564861362353746,0.9342732572323935,0.6273334196911097,77608.4
2026-04-29 10:50:00+00:00,0,0.9283071610036421,0.9456185899759766,0.6273334196911097,77585.8
2026-04-29 10:55:00+00:00,0,0.9050188068869292,0.9519203961831277,0.6273334196911097,77571.6
2026-04-29 11:00:00+00:00,0,0.8157390142123928,0.9464221341672789,0.6273334196911097,77630.9
2026-04-29 11:05:00+00:00,0,0.7657653472449599,0.9303476485085197,0.6273334196911097,77478.1
2026-04-29 11:10:00+00:00,0,0.7693989831843075,0.9081495269683245,0.6273334196911097,77531.6
2026-04-29 11:15:00+00:00,0,0.8607984796507804,0.9228829095326465,0.6259743324824314,77482.4
2026-04-29 11:20:00+00:00,0,0.8783175698233154,0.9261056743263325,0.6259743324824314,77466.2
2026-04-29 11:25:00+00:00,0,0.9705692194792344,0.9317553442681817,0.6273334196911097,77461.9
2026-04-29 11:30:00+00:00,0,0.9661555914155459,0.9269709310207841,0.6273334196911097,77544.1
2026-04-29 11:35:00+00:00,0,0.9689889279898077,0.9589639998485248,0.6306621448936379,77558.0
2026-04-29 11:40:00+00:00,0,0.9648777585150495,0.9611546752046175,0.6320142117317128,77520.3
2026-04-29 11:45:00+00:00,0,0.9600188155002941,0.9578303278162759,0.6320142117317128,77516.6
2026-04-29 11:50:00+00:00,0,0.9684476099230029,0.9513242584209647,0.6273334196911097,77542.3
2026-04-29 11:55:00+00:00,0,0.9741032072651986,0.8933098812822405,0.6273334196911097,77544.0
2026-04-29 12:00:00+00:00,0,0.9560828169763238,0.9639196767327083,0.6273334196911097,77422.5
2026-04-29 12:05:00+00:00,0,0.9369718276864649,0.9636950285596753,0.6273334196911097,77410.3
2026-04-29 12:10:00+00:00,0,0.8822077164652111,0.96232685014266,0.6273334196911097,77286.3
2026-04-29 12:15:00+00:00,0,0.834705029874945,0.9627568603320611,0.6273334196911097,77265.8
2026-04-29 12:20:00+00:00,0,0.6633557731911721,0.962135164040603,0.6273334196911097,77091.0
2026-04-29 12:25:00+00:00,0,0.688656495473354,0.9476237349693052,0.6273334196911097,77104.3
2026-04-29 12:30:00+00:00,0,0.7346355503669784,0.9464510259659604,0.6273334196911097,76990.1
2026-04-29 12:35:00+00:00,0,0.7914506887232217,0.8993287984697278,0.6273334196911097,77064.7
2026-04-29 12:40:00+00:00,0,0.8961998101728892,0.884376092813622,0.6094619946365052,77116.5
2026-04-29 12:45:00+00:00,0,0.8997039094431045,0.9048916670491357,0.6273334196911097,77086.1
2026-04-29 12:50:00+00:00,0,0.9526602994294606,0.9140450380706447,0.6233331700240358,77118.6
2026-04-29 12:55:00+00:00,0,0.9664292890666941,0.9320194308501003,0.6430139371322862,77096.9
2026-04-29 13:00:00+00:00,0,0.9622058826193902,0.9237222774775886,0.6445987174220389,77090.0
2026-04-29 13:05:00+00:00,0,0.9644919126167375,0.955005167047953,0.6445987174220389,77062.9
2026-04-29 13:10:00+00:00,0,0.9692080227893874,0.9626069216626111,0.6445987174220389,77141.9
2026-04-29 13:15:00+00:00,0,0.9456296526331771,0.973048869240602,0.6445987174220389,77073.2
2026-04-29 13:20:00+00:00,0,0.9662273798056281,0.9752144688949113,0.6445987174220389,76882.1
